OBJECTID,Join_Count,TARGET_FID,pointid,grid_code,sampleid,x,y,month,year
23993,1,23993,23993,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
23994,1,23994,23994,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
23995,1,23995,23995,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
23996,1,23996,23996,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
23997,1,23997,23997,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
23998,1,23998,23998,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
23999,1,23999,23999,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24000,1,24000,24000,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24001,1,24001,24001,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24002,1,24002,24002,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24003,1,24003,24003,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24004,1,24004,24004,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24005,1,24005,24005,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24006,1,24006,24006,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24007,1,24007,24007,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24008,1,24008,24008,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24009,1,24009,24009,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24010,1,24010,24010,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24011,1,24011,24011,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24012,1,24012,24012,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24013,1,24013,24013,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24014,1,24014,24014,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24015,1,24015,24015,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24016,1,24016,24016,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24017,1,24017,24017,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24018,1,24018,24018,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24019,1,24019,24019,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24020,1,24020,24020,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24021,1,24021,24021,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24022,1,24022,24022,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24023,1,24023,24023,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24024,1,24024,24024,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24025,1,24025,24025,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24026,1,24026,24026,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24027,1,24027,24027,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24028,1,24028,24028,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24029,1,24029,24029,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24030,1,24030,24030,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24031,1,24031,24031,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24032,1,24032,24032,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24033,1,24033,24033,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24034,1,24034,24034,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24035,1,24035,24035,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24036,1,24036,24036,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24037,1,24037,24037,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24038,1,24038,24038,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24039,1,24039,24039,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24040,1,24040,24040,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24041,1,24041,24041,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24042,1,24042,24042,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24043,1,24043,24043,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24044,1,24044,24044,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24045,1,24045,24045,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24046,1,24046,24046,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24047,1,24047,24047,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24048,1,24048,24048,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24049,1,24049,24049,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24050,1,24050,24050,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24051,1,24051,24051,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24052,1,24052,24052,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24053,1,24053,24053,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24054,1,24054,24054,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24055,1,24055,24055,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24056,1,24056,24056,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24057,1,24057,24057,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24058,1,24058,24058,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24059,1,24059,24059,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24060,1,24060,24060,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24061,1,24061,24061,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24062,1,24062,24062,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24063,1,24063,24063,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24064,1,24064,24064,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24065,1,24065,24065,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24066,1,24066,24066,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24067,1,24067,24067,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24068,1,24068,24068,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24069,1,24069,24069,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24070,1,24070,24070,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24071,1,24071,24071,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24072,1,24072,24072,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24073,1,24073,24073,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24074,1,24074,24074,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24075,1,24075,24075,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24076,1,24076,24076,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24077,1,24077,24077,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24078,1,24078,24078,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24079,1,24079,24079,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24080,1,24080,24080,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24081,1,24081,24081,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24082,1,24082,24082,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24083,1,24083,24083,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24084,1,24084,24084,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24085,1,24085,24085,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24086,1,24086,24086,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24087,1,24087,24087,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24088,1,24088,24088,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24089,1,24089,24089,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24090,1,24090,24090,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24091,1,24091,24091,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24092,1,24092,24092,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24093,1,24093,24093,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24094,1,24094,24094,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24095,1,24095,24095,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24096,1,24096,24096,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24097,1,24097,24097,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24098,1,24098,24098,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24099,1,24099,24099,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24100,1,24100,24100,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24101,1,24101,24101,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24102,1,24102,24102,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24103,1,24103,24103,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24104,1,24104,24104,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24105,1,24105,24105,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24106,1,24106,24106,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24107,1,24107,24107,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24108,1,24108,24108,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24109,1,24109,24109,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24110,1,24110,24110,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24111,1,24111,24111,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24112,1,24112,24112,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24113,1,24113,24113,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24114,1,24114,24114,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24115,1,24115,24115,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24116,1,24116,24116,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24117,1,24117,24117,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24118,1,24118,24118,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24119,1,24119,24119,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24120,1,24120,24120,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24121,1,24121,24121,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24122,1,24122,24122,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24123,1,24123,24123,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24124,1,24124,24124,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24125,1,24125,24125,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24126,1,24126,24126,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24127,1,24127,24127,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24128,1,24128,24128,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24129,1,24129,24129,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24130,1,24130,24130,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24131,1,24131,24131,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24132,1,24132,24132,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24133,1,24133,24133,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24134,1,24134,24134,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24135,1,24135,24135,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24136,1,24136,24136,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24137,1,24137,24137,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24138,1,24138,24138,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24139,1,24139,24139,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24140,1,24140,24140,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24141,1,24141,24141,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24142,1,24142,24142,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24143,1,24143,24143,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24144,1,24144,24144,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24145,1,24145,24145,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24146,1,24146,24146,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24147,1,24147,24147,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24148,1,24148,24148,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24149,1,24149,24149,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24150,1,24150,24150,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24151,1,24151,24151,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24152,1,24152,24152,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24153,1,24153,24153,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24154,1,24154,24154,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24155,1,24155,24155,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24156,1,24156,24156,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24157,1,24157,24157,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24158,1,24158,24158,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24159,1,24159,24159,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24160,1,24160,24160,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24161,1,24161,24161,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24162,1,24162,24162,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24163,1,24163,24163,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24164,1,24164,24164,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24165,1,24165,24165,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24166,1,24166,24166,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24167,1,24167,24167,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24168,1,24168,24168,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24169,1,24169,24169,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24170,1,24170,24170,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24171,1,24171,24171,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24172,1,24172,24172,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24173,1,24173,24173,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24174,1,24174,24174,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24175,1,24175,24175,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24176,1,24176,24176,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24177,1,24177,24177,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24178,1,24178,24178,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24179,1,24179,24179,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24180,1,24180,24180,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24181,1,24181,24181,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24182,1,24182,24182,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24183,1,24183,24183,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24184,1,24184,24184,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24185,1,24185,24185,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24186,1,24186,24186,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24187,1,24187,24187,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24188,1,24188,24188,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24189,1,24189,24189,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24190,1,24190,24190,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24191,1,24191,24191,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24192,1,24192,24192,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24193,1,24193,24193,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24194,1,24194,24194,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24195,1,24195,24195,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24196,1,24196,24196,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24197,1,24197,24197,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24198,1,24198,24198,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24199,1,24199,24199,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24200,1,24200,24200,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24201,1,24201,24201,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24202,1,24202,24202,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24203,1,24203,24203,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24204,1,24204,24204,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24205,1,24205,24205,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24206,1,24206,24206,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24207,1,24207,24207,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24208,1,24208,24208,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24209,1,24209,24209,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24210,1,24210,24210,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24211,1,24211,24211,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24212,1,24212,24212,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24213,1,24213,24213,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24214,1,24214,24214,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24215,1,24215,24215,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24216,1,24216,24216,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24217,1,24217,24217,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24218,1,24218,24218,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24219,1,24219,24219,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24220,1,24220,24220,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24221,1,24221,24221,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24222,1,24222,24222,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24223,1,24223,24223,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24224,1,24224,24224,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24225,1,24225,24225,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24226,1,24226,24226,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24227,1,24227,24227,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24228,1,24228,24228,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24229,1,24229,24229,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24230,1,24230,24230,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24231,1,24231,24231,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24232,1,24232,24232,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24233,1,24233,24233,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24234,1,24234,24234,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24235,1,24235,24235,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24236,1,24236,24236,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24237,1,24237,24237,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24238,1,24238,24238,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24239,1,24239,24239,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24240,1,24240,24240,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24241,1,24241,24241,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24242,1,24242,24242,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24243,1,24243,24243,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24244,1,24244,24244,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24245,1,24245,24245,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24246,1,24246,24246,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24247,1,24247,24247,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24248,1,24248,24248,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24249,1,24249,24249,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24250,1,24250,24250,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24251,1,24251,24251,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24252,1,24252,24252,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24253,1,24253,24253,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24254,1,24254,24254,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24255,1,24255,24255,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24256,1,24256,24256,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24257,1,24257,24257,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24258,1,24258,24258,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24259,1,24259,24259,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24260,1,24260,24260,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24261,1,24261,24261,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24262,1,24262,24262,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24263,1,24263,24263,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24264,1,24264,24264,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24265,1,24265,24265,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24266,1,24266,24266,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24267,1,24267,24267,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24268,1,24268,24268,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24269,1,24269,24269,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24270,1,24270,24270,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24271,1,24271,24271,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24272,1,24272,24272,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24273,1,24273,24273,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24274,1,24274,24274,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24275,1,24275,24275,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24276,1,24276,24276,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24277,1,24277,24277,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24278,1,24278,24278,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24279,1,24279,24279,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24280,1,24280,24280,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24281,1,24281,24281,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24282,1,24282,24282,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24283,1,24283,24283,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24284,1,24284,24284,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24285,1,24285,24285,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24286,1,24286,24286,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24287,1,24287,24287,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24288,1,24288,24288,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24289,1,24289,24289,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24290,1,24290,24290,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24291,1,24291,24291,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24292,1,24292,24292,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24293,1,24293,24293,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24294,1,24294,24294,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24295,1,24295,24295,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24296,1,24296,24296,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24297,1,24297,24297,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24298,1,24298,24298,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24299,1,24299,24299,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24300,1,24300,24300,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24301,1,24301,24301,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24302,1,24302,24302,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24303,1,24303,24303,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24304,1,24304,24304,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24305,1,24305,24305,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24306,1,24306,24306,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24307,1,24307,24307,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24308,1,24308,24308,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24309,1,24309,24309,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24310,1,24310,24310,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24311,1,24311,24311,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24312,1,24312,24312,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24313,1,24313,24313,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24314,1,24314,24314,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24315,1,24315,24315,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24316,1,24316,24316,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24317,1,24317,24317,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24318,1,24318,24318,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24319,1,24319,24319,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24320,1,24320,24320,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24321,1,24321,24321,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24322,1,24322,24322,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24323,1,24323,24323,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24324,1,24324,24324,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24325,1,24325,24325,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24326,1,24326,24326,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24327,1,24327,24327,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24328,1,24328,24328,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24329,1,24329,24329,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24330,1,24330,24330,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24331,1,24331,24331,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
24332,1,24332,24332,6,SD-07-2015,-100.25888000000,44.76910000000,10,2015
