OBJECTID,Join_Count,TARGET_FID,pointid,grid_code,uid,sampleid,y,x,bee_geocod,bee_geoc_1,bee_geoc_2,bee_geoc_3
19210,1,19210,19210,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19211,1,19211,19211,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19212,1,19212,19212,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19213,1,19213,19213,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19214,1,19214,19214,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19215,1,19215,19215,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19216,1,19216,19216,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19217,1,19217,19217,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19218,1,19218,19218,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19219,1,19219,19219,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19220,1,19220,19220,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19221,1,19221,19221,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19222,1,19222,19222,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19223,1,19223,19223,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19224,1,19224,19224,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19225,1,19225,19225,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19226,1,19226,19226,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19227,1,19227,19227,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19228,1,19228,19228,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19229,1,19229,19229,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19230,1,19230,19230,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19231,1,19231,19231,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19232,1,19232,19232,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19233,1,19233,19233,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19234,1,19234,19234,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19235,1,19235,19235,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19236,1,19236,19236,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19237,1,19237,19237,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19238,1,19238,19238,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19239,1,19239,19239,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19240,1,19240,19240,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19241,1,19241,19241,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19242,1,19242,19242,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19243,1,19243,19243,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19244,1,19244,19244,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19245,1,19245,19245,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19246,1,19246,19246,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19247,1,19247,19247,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19248,1,19248,19248,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19249,1,19249,19249,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19250,1,19250,19250,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19251,1,19251,19251,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19252,1,19252,19252,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19253,1,19253,19253,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19254,1,19254,19254,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19255,1,19255,19255,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19256,1,19256,19256,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19257,1,19257,19257,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19258,1,19258,19258,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19259,1,19259,19259,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19260,1,19260,19260,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19261,1,19261,19261,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19262,1,19262,19262,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19263,1,19263,19263,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19264,1,19264,19264,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19265,1,19265,19265,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19266,1,19266,19266,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19267,1,19267,19267,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19268,1,19268,19268,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19269,1,19269,19269,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19270,1,19270,19270,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19271,1,19271,19271,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19272,1,19272,19272,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19273,1,19273,19273,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19274,1,19274,19274,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19275,1,19275,19275,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19276,1,19276,19276,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19277,1,19277,19277,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19278,1,19278,19278,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19279,1,19279,19279,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19280,1,19280,19280,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19281,1,19281,19281,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19282,1,19282,19282,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19283,1,19283,19283,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19284,1,19284,19284,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19285,1,19285,19285,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19286,1,19286,19286,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19287,1,19287,19287,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19288,1,19288,19288,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19289,1,19289,19289,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19290,1,19290,19290,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19291,1,19291,19291,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19292,1,19292,19292,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19293,1,19293,19293,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19294,1,19294,19294,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19295,1,19295,19295,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19296,1,19296,19296,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19297,1,19297,19297,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19298,1,19298,19298,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19299,1,19299,19299,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19300,1,19300,19300,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19301,1,19301,19301,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19302,1,19302,19302,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19303,1,19303,19303,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19304,1,19304,19304,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19305,1,19305,19305,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19306,1,19306,19306,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19307,1,19307,19307,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19308,1,19308,19308,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19309,1,19309,19309,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19310,1,19310,19310,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19311,1,19311,19311,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19312,1,19312,19312,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19313,1,19313,19313,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19314,1,19314,19314,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19315,1,19315,19315,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19316,1,19316,19316,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19317,1,19317,19317,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19318,1,19318,19318,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19319,1,19319,19319,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19320,1,19320,19320,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19321,1,19321,19321,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19322,1,19322,19322,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19323,1,19323,19323,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19324,1,19324,19324,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19325,1,19325,19325,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19326,1,19326,19326,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19327,1,19327,19327,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19328,1,19328,19328,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19329,1,19329,19329,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19330,1,19330,19330,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19331,1,19331,19331,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19332,1,19332,19332,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19333,1,19333,19333,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19334,1,19334,19334,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19335,1,19335,19335,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19336,1,19336,19336,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19337,1,19337,19337,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19338,1,19338,19338,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19339,1,19339,19339,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19340,1,19340,19340,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19341,1,19341,19341,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19342,1,19342,19342,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19343,1,19343,19343,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19344,1,19344,19344,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19345,1,19345,19345,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19346,1,19346,19346,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19347,1,19347,19347,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19348,1,19348,19348,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19349,1,19349,19349,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19350,1,19350,19350,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19351,1,19351,19351,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19352,1,19352,19352,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19353,1,19353,19353,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19354,1,19354,19354,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19355,1,19355,19355,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19356,1,19356,19356,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19357,1,19357,19357,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19358,1,19358,19358,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19359,1,19359,19359,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19360,1,19360,19360,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19361,1,19361,19361,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19362,1,19362,19362,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19363,1,19363,19363,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19364,1,19364,19364,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19365,1,19365,19365,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19366,1,19366,19366,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19367,1,19367,19367,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19368,1,19368,19368,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19369,1,19369,19369,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19370,1,19370,19370,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19371,1,19371,19371,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19372,1,19372,19372,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19373,1,19373,19373,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19374,1,19374,19374,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19375,1,19375,19375,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19376,1,19376,19376,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19377,1,19377,19377,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19378,1,19378,19378,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19379,1,19379,19379,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19380,1,19380,19380,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19381,1,19381,19381,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19382,1,19382,19382,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19383,1,19383,19383,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19384,1,19384,19384,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19385,1,19385,19385,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19386,1,19386,19386,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19387,1,19387,19387,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19388,1,19388,19388,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19389,1,19389,19389,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19390,1,19390,19390,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19391,1,19391,19391,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19392,1,19392,19392,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19393,1,19393,19393,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19394,1,19394,19394,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19395,1,19395,19395,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19396,1,19396,19396,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19397,1,19397,19397,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19398,1,19398,19398,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19399,1,19399,19399,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19400,1,19400,19400,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19401,1,19401,19401,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19402,1,19402,19402,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19403,1,19403,19403,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19404,1,19404,19404,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19405,1,19405,19405,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19406,1,19406,19406,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19407,1,19407,19407,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19408,1,19408,19408,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19409,1,19409,19409,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19410,1,19410,19410,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19411,1,19411,19411,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19412,1,19412,19412,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19413,1,19413,19413,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19414,1,19414,19414,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19415,1,19415,19415,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19416,1,19416,19416,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19417,1,19417,19417,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19418,1,19418,19418,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19419,1,19419,19419,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19420,1,19420,19420,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19421,1,19421,19421,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19422,1,19422,19422,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19423,1,19423,19423,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19424,1,19424,19424,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19425,1,19425,19425,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19426,1,19426,19426,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19427,1,19427,19427,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19428,1,19428,19428,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19429,1,19429,19429,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19430,1,19430,19430,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19431,1,19431,19431,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19432,1,19432,19432,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19433,1,19433,19433,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19434,1,19434,19434,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19435,1,19435,19435,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19436,1,19436,19436,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19437,1,19437,19437,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19438,1,19438,19438,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19439,1,19439,19439,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19440,1,19440,19440,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19441,1,19441,19441,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19442,1,19442,19442,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19443,1,19443,19443,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19444,1,19444,19444,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
19445,1,19445,19445,6,1129,SD 03-2012,43.30150000000,-98.86912000000,-98.86911800000,43.30150000000,8,2012
