OBJECTID,Join_Count,TARGET_FID,uid,sampleid,y,x,bee_geocod,bee_geoc_1,bee_geoc_2,bee_geoc_3,pointid,grid_code,Shape_Leng,Shape_Area
572,0,572,2070,MT 14-2011,47.83978000000,-110.77875000000,-110.77875000000,47.83978000000,5,2012,0,0,41045.30310890000,126026103.25100000000
573,0,573,2071,MT 16-2011,45.91129000000,-106.38760000000,-106.38760000000,45.91129000000,6,2012,0,0,41649.55942600000,130579547.30100000000
574,0,574,2072,MT 17-2011,45.34502000000,-106.15184000000,-106.15184000000,45.34502000000,6,2012,0,0,41819.67671740000,131887912.49600000000
575,0,575,2118,IN 03-2012,39.24292000000,-85.20596000000,-85.20595600000,39.24292000000,8,2012,0,0,43470.06184000000,145123871.76900000000
576,0,576,2119,IN 07-2012,40.58182000000,-85.87812000000,-85.87812000000,40.58182000000,8,2012,0,0,43134.18692300000,142358352.61100000000
577,0,577,2120,IN 08-2012,39.56603000000,-86.38794000000,-86.38793900000,39.56603000000,8,2012,0,0,43390.23692150000,144463802.11400000000
578,0,578,2121,IN 10-2012,39.86488000000,-86.48945000000,-86.48944900000,39.86488000000,8,2012,0,0,43315.71662330000,143849135.33500000000
579,0,579,2122,IN 11-2012,39.38313000000,-86.62432000000,-86.62432100000,39.38313000000,9,2012,0,0,43435.51716120000,144838017.40000000000
580,0,580,2123,IN 12-2012,39.74056000000,-85.76272000000,-85.76271800000,39.74056000000,9,2012,0,0,43346.79777460000,144105318.24500000000
581,0,581,2124,IN 16-2012,40.66415000000,-85.64599000000,-85.64598800000,40.66415000000,10,2012,0,0,43113.08775000000,142185702.19500000000
582,0,582,2125,IN 17-2012,41.59342000000,-86.39106000000,-86.39106000000,41.59342000000,10,2012,0,0,42871.21904890000,140216305.22000000000
583,0,583,2143,MA 11-2012,41.89767000000,-70.90993000000,-70.90992700000,41.89767000000,7,2012,0,0,42790.51371870000,139563310.31000000000
584,0,584,2144,MA 1-2012,41.77947000000,-70.78058000000,-70.78057900000,41.77947000000,7,2012,0,0,42821.95782520000,139817474.22000000000
585,0,585,2145,MA 12-2012,42.32385000000,-71.67054000000,-71.67054000000,42.32385000000,10,2012,0,0,42676.17420340000,138641872.18200000000
586,0,586,2146,MA 13-2012,42.42613000000,-71.51305000000,-71.51304600000,42.42613000000,8,2012,0,0,42648.50639870000,138419566.25800000000
587,0,587,2147,MA 15-2012,42.19735000000,-71.35744000000,-71.35743700000,42.19735000000,10,2012,0,0,42710.27154280000,138916195.86600000000
588,0,588,2148,MA 17-2012,42.16906000000,-71.64245000000,-71.64244800000,42.16906000000,10,2012,0,0,42717.87854930000,138977450.18200000000
589,0,589,2149,MA 18-2012,42.31519000000,-71.27030000000,-71.27030200000,42.31519000000,10,2012,0,0,42678.51278670000,138660674.21600000000
590,0,590,2150,MA 19-2012,41.89154000000,-70.76368000000,-70.76368000000,41.89154000000,7,2012,0,0,42792.14722270000,139576505.84500000000
591,0,591,2151,MA 20-2012,42.24151000000,-71.35341000000,-71.35340900000,42.24151000000,10,2012,0,0,42698.38372620000,138820510.09400000000
592,0,592,2152,MA 21-2012,42.29604000000,-71.32168000000,-71.32167800000,42.29604000000,7,2012,0,0,42683.68174330000,138702239.00200000000
593,0,593,2153,MA 2-2012,41.88847000000,-70.76094000000,-70.76094100000,41.88847000000,8,2012,0,0,42792.96525200000,139583114.25600000000
594,0,594,2154,MA 23-2012,41.89001000000,-70.76059000000,-70.76059000000,41.89001000000,7,2012,0,0,42792.55500160000,139579800.22500000000
595,0,595,2155,MA 3-2012,41.93283000000,-70.56614000000,-70.56613900000,41.93283000000,8,2012,0,0,33167.67174670000,59433423.01030000000
596,0,596,2156,MA 5-2012,42.38378000000,-71.35389000000,-71.35388900000,42.38378000000,8,2012,0,0,42659.97322620000,138511668.51200000000
597,0,597,2157,MA 6-2012,42.16093000000,-71.71311000000,-71.71311200000,42.16093000000,10,2012,0,0,42720.06329950000,138995046.41200000000
598,0,598,2158,MA 7-2012,41.98723000000,-70.91008000000,-70.91008000000,41.98723000000,10,2012,0,0,42766.61150500000,139370326.09500000000
599,0,599,2159,MA 8-2012,42.12229000000,-71.64363000000,-71.64363100000,42.12229000000,10,2012,0,0,42730.43994840000,139078641.67000000000
600,0,600,2165,AL 20-2012,30.84325000000,-88.13265000000,-88.13265200000,30.84325000000,10,2012,0,0,45306.41417800000,160587121.75600000000
601,0,601,2188,FL 01-2011,28.45842000000,-82.34911000000,-82.34911300000,28.45842000000,3,2012,0,0,45755.72326040000,164359385.89300000000
602,0,602,2189,FL 02-2011,28.53337000000,-82.30024000000,-82.30024000000,28.53337000000,4,2012,0,0,45742.02421590000,164245126.45700000000
603,0,603,2190,FL 03-2011,28.36679000000,-82.25020000000,-82.25019800000,28.36679000000,4,2012,0,0,45772.43486410000,164498692.44800000000
604,0,604,2191,FL 04-2011,27.98856000000,-82.25003000000,-82.25003100000,27.98856000000,4,2012,0,0,45840.99935180000,165069279.77800000000
605,0,605,2192,FL 05-2011,27.95017000000,-82.23356000000,-82.23355900000,27.95017000000,4,2012,0,0,45847.92101100000,165126792.23400000000
606,0,606,2193,FL 06-2011,28.05017000000,-81.60018000000,-81.60018200000,28.05017000000,3,2012,0,0,45829.87635740000,164976823.73700000000
607,0,607,2194,FL 07-2011,29.81574000000,-84.83716000000,-84.83715800000,29.81574000000,2,2012,0,0,50338.89246990000,149813894.73800000000
608,0,608,2195,FL 08-2011,28.41670000000,-82.25015000000,-82.25015300000,28.41670000000,3,2012,0,0,45763.33721690000,164422866.05400000000
609,0,609,2196,FL 10-2011,30.15277000000,-85.24670000000,-85.24669600000,30.15277000000,2,2012,0,0,45439.40788240000,161708199.90000000000
610,0,610,2197,FL 11-2011,30.15323000000,-81.61501000000,-81.61501300000,30.15323000000,2,2012,0,0,45439.32003370000,161707460.50500000000
611,0,611,2198,FL 12-2011,28.41687000000,-82.25018000000,-82.25018300000,28.41687000000,3,2012,0,0,45763.30610040000,164422606.76800000000
612,0,612,2199,FL 13-2011,28.40552000000,-82.31966000000,-82.31965600000,28.40552000000,4,2012,0,0,45765.37611900000,164439862.02200000000
613,0,613,2200,FL 16-2011,30.75809000000,-87.19373000000,-87.19373300000,30.75809000000,3,2012,0,0,45322.94843420000,160726654.07300000000
614,0,614,2201,FL 17-2011,30.11500000000,-81.78567000000,-81.78566700000,30.11500000000,2,2012,0,0,45446.61304730000,161768847.37800000000
615,0,615,2202,FL 19-2011,30.52247000000,-85.93710000000,-85.93710300000,30.52247000000,3,2012,0,0,45368.50159880000,161110859.24600000000
616,0,616,2203,FL 20-2011,29.71057000000,-82.42532000000,-82.42532300000,29.71057000000,2,2012,0,0,45523.31788159990,162413837.55800000000
617,0,617,2204,FL 23-2011,27.55010000000,-81.46671000000,-81.46671300000,27.55010000000,3,2012,0,0,45919.64846460000,165721752.75100000000
618,0,618,2205,FL 24-2011,30.90111000000,-87.51687000000,-87.51686900000,30.90111000000,3,2012,0,0,45295.15902750000,160492116.97800000000
619,0,619,2206,FL 25-2011,29.83681000000,-84.81703000000,-84.81703200000,29.83681000000,2,2012,0,0,45752.61451680000,161788299.64700000000
620,0,620,2207,AL 21-2012,30.55124000000,-87.69008000000,-87.69007900000,30.55124000000,10,2012,0,0,45362.95466980000,161064092.88400000000
621,0,621,2208,FL 01-2012,27.83419000000,-81.81680000000,-81.81680300000,27.83419000000,12,2012,0,0,45868.79096630000,165300097.93100000000
622,0,622,2209,FL 02-2012,27.86620000000,-82.66691000000,-82.66690800000,27.86620000000,11,2012,0,0,46582.75532510000,138473381.72200000000
623,0,623,2210,FL 04-2012,30.19690000000,-85.63171000000,-85.63170600000,30.19690000000,11,2012,0,0,45430.98028130000,161637250.55900000000
624,0,624,2211,FL 05-2012,30.52827000000,-87.38826000000,-87.38826000000,30.52827000000,10,2012,0,0,45367.38372620000,161101434.66000000000
625,0,625,2212,FL 07-2012,27.83341000000,-81.86800000000,-81.86799600000,27.83341000000,12,2012,0,0,45868.93104580000,165301260.73100000000
626,0,626,2213,FL 09-2012,27.96667000000,-82.20019000000,-82.20018800000,27.96667000000,12,2012,0,0,45844.94685500000,165102081.97900000000
627,0,627,2214,FL 10-2012,27.95008000000,-82.30003000000,-82.30003400000,27.95008000000,12,2012,0,0,45847.93730930000,165126927.58500000000
628,0,628,2215,FL 11-2012,28.36678000000,-82.25020000000,-82.25019800000,28.36678000000,12,2012,0,0,45772.43673110000,164498707.85800000000
629,0,629,2216,FL 13-2012,28.41671000000,-82.25017000000,-82.25016800000,28.41671000000,12,2012,0,0,45763.33531400000,164422850.28300000000
630,0,630,2217,FL 14-2012,30.27352000000,-85.25743000000,-85.25743100000,30.27352000000,10,2012,0,0,45416.32470340000,161513837.99500000000
631,0,631,2218,FL 16-2012,30.28338000000,-85.23562000000,-85.23561900000,30.28338000000,10,2012,0,0,45414.43656810000,161497935.34800000000
632,0,632,2219,FL 22-2012,29.72165000000,-84.98874000000,-84.98873900000,29.72165000000,9,2012,0,0,34193.41744880000,75254284.48870000000
633,0,633,2220,FL 23-2012,30.43219000000,-87.29822000000,-87.29821800000,30.43219000000,10,2012,0,0,45385.88067690000,161257348.84700000000
634,0,634,2221,FL 24-2012,30.62677000000,-87.02029000000,-87.02028700000,30.62677000000,10,2012,0,0,45348.37194430000,160941121.98700000000
635,0,635,2245,MN 10-2011,44.33809000000,-93.91238000000,-93.91237600000,44.33809000000,6,2012,0,0,42114.45376040000,134181660.83800000000
636,12,636,2246,MN 1-2011,46.16552000000,-95.12088000000,-95.12088000000,46.16552000000,6,2012,42294,6,41572.13550510000,129987876.42000000000
637,0,637,2247,MN 12-2011,44.47555000000,-93.25935000000,-93.25935400000,44.47555000000,6,2012,0,0,42074.78128470000,133871022.72100000000
638,0,638,2248,MN 13-2011,46.32984000000,-94.15726000000,-94.15725700000,46.32984000000,6,2012,0,0,41521.74131260000,129604051.66700000000
639,0,639,2249,MN 14-2011,45.20369000000,-93.08684000000,-93.08683800000,45.20369000000,6,2012,0,0,41861.64014180000,132212396.82700000000
640,28,640,2250,MN 16-2011,45.09565000000,-96.04873000000,-96.04872900000,45.09565000000,6,2012,47143,6,41893.58775540000,132459892.70300000000
641,35,641,2251,MN 18-2011,45.72474000000,-93.98679000000,-93.98679400000,45.72474000000,6,2012,43469,6,41705.95584840000,131012025.68900000000
642,57,642,2252,MN 19-2011,45.75916000000,-94.51658000000,-94.51657900000,45.75916000000,6,2012,43430,6,41695.57651110000,130932336.88000000000
643,1,643,2253,MN 20-2011,46.19255000000,-94.64644000000,-94.64643900000,46.19255000000,6,2012,42350,6,41563.86504420000,129924814.98300000000
644,2,644,2254,MN 21-2011,46.60479000000,-94.38950000000,-94.38950300000,46.60479000000,6,2012,38128,6,41436.79392450000,128959361.93000000000
645,2,645,2255,MN 2-2011,45.94291000000,-95.87119000000,-95.87119300000,45.94291000000,6,2012,42722,6,41639.96552910000,130506101.62200000000
646,6,646,2256,MN 22-2011,45.71424000000,-93.25330000000,-93.25330400000,45.71424000000,6,2012,43499,6,41709.11974400000,131036325.54400000000
647,5,647,2257,MN 23-2011,45.32442000000,-95.38988000000,-95.38987700000,45.32442000000,5,2012,45427,6,41825.80540650000,131935260.37100000000
648,13,648,2258,MN 24-2011,46.26571000000,-95.60846000000,-95.60845900000,46.26571000000,5,2012,42291,6,41541.44202630000,129753979.94300000000
649,3,649,2259,MN 25-2011,45.97382000000,-95.88612000000,-95.88612400000,45.97382000000,6,2012,42356,6,41630.57727210000,130434265.58500000000
650,1,650,2260,MN 3-2011,45.09838000000,-95.16554000000,-95.16554300000,45.09838000000,6,2012,51666,6,41892.78175470000,132453643.82900000000
651,39,651,2261,MN 4-2011,46.13219000000,-95.33239000000,-95.33239000000,46.13219000000,6,2012,42309,6,41582.32340220000,130065595.49100000000
652,0,652,2262,MN 7-2011,45.23969000000,-93.36983000000,-93.36982700000,45.23969000000,5,2012,0,0,41850.96968210000,132129821.98200000000
653,12,653,2263,MN 8-2011,45.73898000000,-93.02215000000,-93.02214800000,45.73898000000,6,2012,43477,6,41701.66326270000,130979063.46000000000
654,0,654,2334,AL 02-2012,34.31050000000,-85.71994000000,-85.71994000000,34.31050000000,9,2012,0,0,44600.07799600000,154607505.10900000000
655,0,655,2335,AL 03-2012,33.67065000000,-86.87808000000,-86.87808200000,33.67065000000,9,2012,0,0,44735.48122780000,155754459.26300000000
656,0,656,2336,AL 04-2012,33.91605000000,-87.73615000000,-87.73615300000,33.91605000000,10,2012,0,0,44683.83202190000,155316874.78000000000
657,0,657,2337,AL 07-2012,32.34500000000,-86.19000000000,-86.19000200000,32.34500000000,9,2012,0,0,45008.58881610000,158068421.44200000000
658,0,658,2338,AL 08-2012,33.24379000000,-85.80332000000,-85.80332200000,33.24379000000,9,2012,0,0,44824.49951300000,156508762.96800000000
659,0,659,2339,AL 10-2012,32.62959000000,-86.00530000000,-86.00530200000,32.62959000000,11,2012,0,0,44950.78360740000,157578784.46000000000
660,0,660,2340,AL 11-2012,34.73371000000,-86.58897000000,-86.58896600000,34.73371000000,10,2012,0,0,44509.19625840000,153838209.65500000000
661,166,661,2341,AL 12-2012,34.80668000000,-87.82687000000,-87.82687400000,34.80668000000,10,2012,105502,6,44493.41824930000,153704711.37200000000
662,0,662,2342,AL 13-2012,31.88912000000,-85.95612000000,-85.95612300000,31.88912000000,10,2012,0,0,45100.26711390000,158844601.50500000000
663,0,663,2343,AL 14-2012,32.71622000000,-86.15445000000,-86.15444900000,32.71622000000,10,2012,0,0,44933.09896309990,157428961.39800000000
664,0,664,2344,AL 15-2012,32.19469000000,-86.58649000000,-86.58648700000,32.19469000000,11,2012,0,0,45038.94070680000,158325450.43700000000
665,0,665,2345,AL 18-2012,31.25579000000,-86.23217000000,-86.23217000000,31.25579000000,10,2012,0,0,45225.78580090000,159906160.89300000000
666,0,666,2346,AL 22-2012,33.43781000000,-86.70365000000,-86.70365100000,33.43781000000,9,2012,0,0,44784.16681710000,156166990.19400000000
667,0,667,2347,AL 23-2012,33.98734000000,-85.87314000000,-85.87313800000,33.98734000000,9,2012,0,0,44668.76212650000,155189215.42100000000
668,0,668,2348,AL 24-2012,33.24065000000,-87.11238000000,-87.11238100000,33.24065000000,10,2012,0,0,44825.15052630000,156514279.31400000000
